,Bitcoin,Ethereum,Bitcoin Cash,0X,Ripple,Bitcoin_30,Ethereum_30,Bitcoin Cash_30,0X_30,Ripple_30,Bitcoin_90,Ethereum_90,Bitcoin Cash_90,0X_90,Ripple_90,Bitcoin_250,Ethereum_250,Bitcoin Cash_250,0X_250,Ripple_250
2017-10-15,0.7666666666666667,0.3,0.43333333333333335,0.0,0.3,0.7333333333333333,0.31666666666666665,0.38333333333333336,0.05,0.26666666666666666,0.7040740740740741,0.3559259259259259,0.874074074074074,0.10740740740740742,0.24555555555555558,0.4870666666666667,0.27746666666666664,0.42706666666666665,0.040933333333333335,0.1676
2017-10-16,0.7666666666666667,0.3,0.43333333333333335,0.0,0.3,0.7355555555555555,0.3155555555555555,0.38666666666666666,0.04666666666666667,0.2688888888888889,0.7077777777777778,0.35518518518518516,0.8762962962962962,0.10703703703703706,0.24703703703703705,0.4893333333333334,0.2785333333333333,0.4286666666666667,0.040933333333333335,0.1686666666666667
2017-10-17,0.7666666666666667,0.3,0.43333333333333335,0.0,0.3,0.7377777777777778,0.31444444444444447,0.38999999999999996,0.043333333333333335,0.2711111111111111,0.7114814814814815,0.35444444444444445,0.8785185185185185,0.10666666666666669,0.24851851851851847,0.49160000000000004,0.27959999999999996,0.43026666666666663,0.040933333333333335,0.16973333333333335
2017-10-18,0.7666666666666667,0.3,0.43333333333333335,0.0,0.3,0.74,0.3133333333333333,0.39333333333333337,0.04000000000000001,0.2733333333333333,0.7151851851851853,0.3537037037037037,0.8807407407407406,0.10629629629629632,0.25,0.4938666666666667,0.2806666666666667,0.4318666666666667,0.040933333333333335,0.17079999999999998
2017-10-19,0.7666666666666667,0.3,0.43333333333333335,0.0,0.3,0.7422222222222223,0.31222222222222223,0.39666666666666667,0.03666666666666667,0.2755555555555556,0.7188888888888889,0.352962962962963,0.882962962962963,0.10592592592592595,0.2514814814814815,0.4961333333333333,0.28173333333333334,0.43346666666666667,0.040933333333333335,0.17186666666666667
2017-10-20,0.7666666666666667,0.3,0.43333333333333335,0.0,0.3,0.7444444444444446,0.3111111111111111,0.4,0.03333333333333333,0.27777777777777773,0.7225925925925926,0.3522222222222222,0.8851851851851852,0.10555555555555557,0.25296296296296295,0.4984,0.2828,0.43506666666666666,0.040933333333333335,0.17293333333333333
2017-10-21,0.7666666666666667,0.3,0.43333333333333335,0.0,0.3,0.7466666666666666,0.30999999999999994,0.4033333333333334,0.030000000000000002,0.28,0.7262962962962963,0.35148148148148145,0.8874074074074075,0.10518518518518519,0.2544444444444445,0.5006666666666667,0.28386666666666666,0.43666666666666665,0.040933333333333335,0.17399999999999996
2017-10-22,0.7666666666666667,0.3,0.43333333333333335,0.0,0.3,0.7488888888888889,0.30888888888888894,0.4066666666666667,0.02666666666666667,0.2822222222222222,0.73,0.35074074074074074,0.8896296296296295,0.10481481481481482,0.2559259259259259,0.5029333333333333,0.28493333333333326,0.43826666666666664,0.040933333333333335,0.17506666666666668
2017-10-23,0.7666666666666667,0.3,0.43333333333333335,0.0,0.3,0.7511111111111112,0.30777777777777776,0.41,0.023333333333333334,0.28444444444444444,0.7337037037037036,0.35,0.8918518518518519,0.10444444444444445,0.25740740740740736,0.5052,0.286,0.4398666666666667,0.040933333333333335,0.17613333333333334
2017-10-24,0.7666666666666667,0.3,0.43333333333333335,0.0,0.3,0.7533333333333334,0.30666666666666664,0.41333333333333333,0.020000000000000004,0.28666666666666674,0.7374074074074073,0.34925925925925927,0.8940740740740741,0.10407407407407408,0.2588888888888889,0.5074666666666666,0.28706666666666664,0.4414666666666666,0.040933333333333335,0.17720000000000002
2017-10-25,0.7666666666666667,0.3,0.43333333333333335,0.0,0.3,0.7555555555555556,0.3055555555555556,0.4166666666666667,0.016666666666666666,0.28888888888888886,0.7411111111111112,0.3485185185185185,0.8962962962962964,0.10370370370370371,0.26037037037037036,0.5097333333333334,0.28813333333333335,0.44306666666666666,0.040933333333333335,0.17826666666666666
2017-10-26,0.7666666666666667,0.3,0.43333333333333335,0.0,0.3,0.7577777777777778,0.3044444444444444,0.42,0.013333333333333334,0.29111111111111115,0.7448148148148148,0.3477777777777778,0.8985185185185185,0.10333333333333335,0.26185185185185184,0.512,0.2892,0.44466666666666665,0.040933333333333335,0.17933333333333332
2017-10-27,0.7666666666666667,0.3,0.43333333333333335,0.0,0.3,0.76,0.30333333333333334,0.4233333333333334,0.010000000000000002,0.2933333333333333,0.7485185185185185,0.34703703703703703,0.9007407407407407,0.10296296296296298,0.2633333333333333,0.5142666666666666,0.2902666666666667,0.44626666666666664,0.040933333333333335,0.1804
2017-10-28,0.7666666666666667,0.3,0.43333333333333335,0.0,0.3,0.7622222222222222,0.3022222222222222,0.4266666666666667,0.006666666666666667,0.29555555555555557,0.7522222222222222,0.34629629629629627,0.902962962962963,0.1025925925925926,0.2648148148148148,0.5165333333333334,0.2913333333333334,0.44786666666666664,0.040933333333333335,0.18146666666666667
2017-10-29,0.7666666666666667,0.3,0.43333333333333335,0.0,0.3,0.7644444444444446,0.3011111111111111,0.43,0.0033333333333333335,0.29777777777777775,0.7559259259259259,0.3455555555555555,0.9051851851851851,0.10222222222222223,0.26629629629629625,0.5187999999999999,0.2924,0.4494666666666666,0.040933333333333335,0.18253333333333333
2017-10-30,0.7666666666666667,0.3,0.43333333333333335,0.0,0.3,0.7666666666666668,0.3,0.4333333333333334,0.0,0.3,0.7555555555555558,0.34444444444444444,0.8888888888888888,0.10000000000000002,0.26666666666666666,0.5210666666666667,0.29346666666666665,0.45106666666666667,0.040933333333333335,0.18359999999999999
2017-10-31,0.7666666666666667,0.3,0.43333333333333335,0.0,0.3,0.7666666666666667,0.3,0.43333333333333335,0.0,0.3,0.7551851851851852,0.3433333333333334,0.8725925925925926,0.09777777777777778,0.2670370370370371,0.5233333333333332,0.2945333333333333,0.45266666666666666,0.040933333333333335,0.18466666666666665
2017-11-01,1.6,0.6,2.2333333333333334,0.0,0.5,0.7944444444444445,0.30999999999999994,0.49333333333333335,0.0,0.3066666666666667,0.764074074074074,0.3455555555555555,0.8762962962962962,0.09555555555555557,0.26962962962962966,0.5289333333333334,0.2968,0.4614666666666667,0.040933333333333335,0.18653333333333333
2017-11-02,1.6,0.6,2.2333333333333334,0.0,0.5,0.8222222222222223,0.32000000000000006,0.5533333333333333,0.0,0.31333333333333335,0.772962962962963,0.3477777777777778,0.88,0.09333333333333334,0.2722222222222222,0.5345333333333334,0.29906666666666665,0.47026666666666667,0.040933333333333335,0.18839999999999998
2017-11-03,1.6,0.6,2.2333333333333334,0.0,0.5,0.85,0.33,0.6133333333333333,0.0,0.32,0.7818518518518519,0.35,0.8837037037037037,0.09111111111111113,0.27481481481481485,0.5401333333333334,0.30133333333333334,0.4790666666666666,0.040933333333333335,0.19026666666666664
2017-11-04,1.6,0.6,2.2333333333333334,0.0,0.5,0.8777777777777779,0.33999999999999997,0.6733333333333333,0.0,0.3266666666666667,0.7907407407407407,0.3522222222222222,0.8874074074074075,0.08888888888888889,0.27740740740740744,0.5457333333333334,0.30360000000000004,0.4878666666666666,0.040933333333333335,0.19213333333333332
2017-11-05,1.6,0.6,2.2333333333333334,0.0,0.5,0.9055555555555556,0.35,0.7333333333333333,0.0,0.3333333333333333,0.7996296296296297,0.35444444444444445,0.8911111111111112,0.08666666666666667,0.27999999999999997,0.5513333333333332,0.3058666666666667,0.49666666666666665,0.040933333333333335,0.19399999999999998
2017-11-06,1.6,0.6,2.2333333333333334,0.0,0.5,0.9333333333333335,0.36,0.7933333333333333,0.0,0.34,0.8085185185185185,0.3566666666666667,0.8948148148148148,0.08444444444444445,0.2825925925925926,0.5566666666666668,0.3078666666666667,0.5049333333333332,0.040933333333333335,0.19586666666666663
2017-11-07,1.6,0.6,2.2333333333333334,0.0,0.5,0.9611111111111111,0.37,0.8533333333333334,0.0,0.3466666666666667,0.8174074074074074,0.35888888888888887,0.8985185185185186,0.08222222222222222,0.2851851851851852,0.562,0.3098666666666667,0.5132000000000001,0.040933333333333335,0.19773333333333332
2017-11-08,1.6,0.6,2.2333333333333334,0.0,0.5,0.9888888888888889,0.38,0.9133333333333333,0.0,0.35333333333333333,0.8262962962962964,0.3611111111111111,0.9022222222222221,0.08000000000000002,0.2877777777777778,0.5673333333333334,0.3118666666666666,0.5214666666666667,0.040933333333333335,0.1996
2017-11-09,1.6,0.6,2.2333333333333334,0.0,0.5,1.0166666666666668,0.38999999999999996,0.9733333333333333,0.0,0.36000000000000004,0.8351851851851853,0.36333333333333334,0.9059259259259259,0.07777777777777778,0.2903703703703704,0.5726666666666667,0.3138666666666667,0.5297333333333334,0.040933333333333335,0.20146666666666663
2017-11-10,1.6,0.6,2.2333333333333334,0.0,0.5,1.0444444444444445,0.4,1.0333333333333334,0.0,0.36666666666666664,0.8440740740740741,0.3655555555555555,0.9096296296296296,0.07555555555555557,0.292962962962963,0.578,0.3158666666666667,0.538,0.040933333333333335,0.2033333333333333
2017-11-11,1.6,0.6,2.2333333333333334,0.0,0.5,1.0722222222222224,0.41,1.0933333333333335,0.0,0.37333333333333335,0.8529629629629629,0.3677777777777778,0.9133333333333332,0.07333333333333333,0.29555555555555557,0.5833333333333334,0.3178666666666667,0.5462666666666667,0.040933333333333335,0.2052
2017-11-12,1.6,0.6,2.2333333333333334,0.0,0.5,1.1,0.42,1.1533333333333333,0.0,0.38,0.8618518518518518,0.37,0.917037037037037,0.07111111111111111,0.29814814814814816,0.5886666666666668,0.3198666666666667,0.5545333333333333,0.040933333333333335,0.20706666666666668
2017-11-13,1.6,0.6,2.2333333333333334,0.0,0.5,1.1277777777777778,0.43,1.2133333333333336,0.0,0.38666666666666666,0.8707407407407408,0.37222222222222223,0.9207407407407406,0.0688888888888889,0.30074074074074075,0.594,0.32186666666666663,0.5628,0.040933333333333335,0.2089333333333333
2017-11-14,1.6,0.6,2.2333333333333334,0.0,0.5,1.1555555555555557,0.44,1.2733333333333332,0.0,0.39333333333333337,0.8796296296296297,0.37444444444444447,0.9244444444444445,0.06666666666666667,0.30333333333333334,0.5993333333333334,0.3238666666666667,0.5710666666666667,0.040933333333333335,0.2108
2017-11-15,1.6,0.6,2.2333333333333334,0.0,0.5,1.1833333333333336,0.45,1.3333333333333333,0.0,0.4,0.8885185185185185,0.37666666666666665,0.9281481481481482,0.06444444444444446,0.30592592592592593,0.6046666666666666,0.3258666666666667,0.5793333333333333,0.040933333333333335,0.21266666666666667
2017-11-16,1.6,0.6,2.2333333333333334,0.0,0.5,1.2111111111111112,0.45999999999999996,1.3933333333333333,0.0,0.4066666666666667,0.8974074074074074,0.3788888888888889,0.9318518518518518,0.06222222222222222,0.3085185185185185,0.6100000000000001,0.3278666666666667,0.5876,0.040933333333333335,0.21453333333333333
2017-11-17,1.6,0.6,2.2333333333333334,0.0,0.5,1.2388888888888887,0.47,1.4533333333333334,0.0,0.41333333333333333,0.9062962962962964,0.38111111111111107,0.9355555555555556,0.060000000000000005,0.3111111111111111,0.6153333333333334,0.3298666666666667,0.5958666666666667,0.040933333333333335,0.21639999999999998
2017-11-18,1.6,0.6,2.2333333333333334,0.0,0.5,1.2666666666666666,0.4799999999999999,1.5133333333333334,0.0,0.42,0.9151851851851853,0.38333333333333336,0.9392592592592592,0.05777777777777779,0.3137037037037037,0.6206666666666666,0.33186666666666664,0.6041333333333333,0.040933333333333335,0.21826666666666666
2017-11-19,1.6,0.6,2.2333333333333334,0.0,0.5,1.2944444444444445,0.49,1.5733333333333335,0.0,0.4266666666666667,0.9240740740740739,0.3855555555555556,0.942962962962963,0.05555555555555555,0.3162962962962963,0.626,0.3338666666666667,0.6123999999999999,0.040933333333333335,0.22013333333333332
2017-11-20,1.6,0.6,2.2333333333333334,0.0,0.5,1.3222222222222224,0.5,1.6333333333333335,0.0,0.43333333333333335,0.932962962962963,0.3877777777777778,0.9466666666666667,0.053333333333333344,0.3188888888888889,0.6313333333333333,0.33586666666666665,0.6206666666666667,0.040933333333333335,0.22199999999999998
2017-11-21,1.6,0.6,2.2333333333333334,0.0,0.5,1.3500000000000003,0.51,1.6933333333333331,0.0,0.44000000000000006,0.9418518518518518,0.38999999999999996,0.9503703703703705,0.05111111111111111,0.3214814814814815,0.6366666666666667,0.33786666666666665,0.6289333333333332,0.040933333333333335,0.22386666666666666
2017-11-22,1.6,0.6,2.2333333333333334,0.0,0.5,1.3777777777777778,0.52,1.7533333333333334,0.0,0.44666666666666666,0.9507407407407409,0.3922222222222222,0.9540740740740742,0.04888888888888889,0.32407407407407407,0.642,0.33986666666666665,0.6372000000000001,0.040933333333333335,0.2257333333333333
2017-11-23,1.6,0.6,2.2333333333333334,0.0,0.5,1.4055555555555554,0.5299999999999999,1.8133333333333332,0.0,0.45333333333333337,0.9596296296296297,0.39444444444444443,0.9577777777777776,0.046666666666666676,0.3266666666666667,0.6473333333333333,0.3418666666666666,0.6454666666666667,0.040933333333333335,0.2276
2017-11-24,1.6,0.6,2.2333333333333334,0.0,0.5,1.4333333333333333,0.5399999999999999,1.8733333333333335,0.0,0.46,0.9685185185185184,0.3966666666666667,0.9614814814814815,0.044444444444444446,0.32925925925925925,0.6526666666666666,0.34386666666666665,0.6537333333333334,0.040933333333333335,0.22946666666666665
2017-11-25,1.6,0.6,2.2333333333333334,0.0,0.5,1.4611111111111112,0.55,1.9333333333333333,0.0,0.4666666666666667,0.9774074074074074,0.39888888888888885,0.9651851851851851,0.042222222222222223,0.33185185185185184,0.658,0.34586666666666666,0.662,0.040933333333333335,0.2313333333333333
2017-11-26,1.6,0.6,2.2333333333333334,0.0,0.5,1.4888888888888892,0.5599999999999999,1.9933333333333334,0.0,0.4733333333333334,0.9862962962962963,0.40111111111111103,0.9688888888888889,0.04,0.33444444444444443,0.6633333333333333,0.34786666666666666,0.6702666666666667,0.040933333333333335,0.2332
2017-11-27,1.6,0.6,2.2333333333333334,0.0,0.5,1.5166666666666666,0.57,2.0533333333333332,0.0,0.48000000000000004,0.9951851851851853,0.4033333333333333,0.9725925925925926,0.037777777777777785,0.3370370370370371,0.6686666666666667,0.34986666666666666,0.6785333333333333,0.040933333333333335,0.23506666666666667
2017-11-28,1.6,0.6,2.2333333333333334,0.0,0.5,1.5444444444444445,0.5800000000000001,2.1133333333333337,0.0,0.4866666666666667,1.0040740740740741,0.40555555555555556,0.9762962962962962,0.035555555555555556,0.3396296296296296,0.674,0.3518666666666666,0.6868,0.040933333333333335,0.2369333333333333
2017-11-29,1.6,0.6,2.2333333333333334,0.0,0.5,1.5722222222222224,0.59,2.1733333333333333,0.0,0.49333333333333335,1.0129629629629628,0.4077777777777778,0.98,0.03333333333333333,0.3422222222222222,0.6793333333333333,0.35386666666666666,0.6950666666666667,0.040933333333333335,0.23879999999999998
2017-11-30,1.6,0.6,2.2333333333333334,0.0,0.5,1.6,0.6,2.2333333333333334,0.0,0.5,1.022962962962963,0.4107407407407407,1.001111111111111,0.03222222222222223,0.3451851851851852,0.6846666666666666,0.35586666666666666,0.7033333333333333,0.040933333333333335,0.24066666666666667
2017-12-01,3.3333333333333335,1.1666666666666667,3.3333333333333335,0.1,2.9,1.657777777777778,0.6188888888888889,2.2700000000000005,0.0033333333333333335,0.58,1.0522222222222222,0.42000000000000004,1.0344444444444443,0.03222222222222223,0.3748148148148148,0.6969333333333334,0.3601333333333333,0.716,0.04133333333333333,0.2521333333333334
2017-12-02,3.3333333333333335,1.1666666666666667,3.3333333333333335,0.1,2.9,1.7155555555555557,0.6377777777777778,2.3066666666666666,0.006666666666666667,0.66,1.0814814814814815,0.42925925925925923,1.067777777777778,0.03222222222222223,0.40444444444444444,0.7092,0.36440000000000006,0.7286666666666668,0.04173333333333334,0.26359999999999995
2017-12-03,3.3333333333333335,1.1666666666666667,3.3333333333333335,0.1,2.9,1.7733333333333334,0.6566666666666666,2.3433333333333337,0.010000000000000002,0.74,1.1107407407407408,0.4385185185185185,1.1011111111111112,0.03222222222222222,0.43407407407407406,0.7214666666666666,0.36866666666666664,0.7413333333333333,0.042133333333333335,0.2750666666666667
2017-12-04,3.3333333333333335,1.1666666666666667,3.3333333333333335,0.1,2.9,1.8311111111111111,0.6755555555555557,2.3800000000000003,0.013333333333333334,0.82,1.14,0.44777777777777783,1.1344444444444444,0.03222222222222222,0.46370370370370373,0.7337333333333333,0.37293333333333334,0.754,0.04253333333333334,0.28653333333333336
2017-12-05,3.3333333333333335,1.1666666666666667,3.3333333333333335,0.1,2.9,1.8888888888888888,0.6944444444444444,2.4166666666666665,0.016666666666666666,0.9,1.1692592592592594,0.457037037037037,1.1677777777777778,0.03222222222222222,0.4933333333333333,0.746,0.37720000000000004,0.7666666666666667,0.04293333333333334,0.298
2017-12-06,3.3333333333333335,1.1666666666666667,3.3333333333333335,0.1,2.9,1.9466666666666668,0.7133333333333333,2.4533333333333336,0.020000000000000004,0.98,1.1985185185185185,0.46629629629629626,1.201111111111111,0.03222222222222223,0.522962962962963,0.7582666666666666,0.3814666666666666,0.7793333333333332,0.043333333333333335,0.3094666666666667
2017-12-07,3.3333333333333335,1.1666666666666667,3.3333333333333335,0.1,2.9,2.0044444444444447,0.7322222222222223,2.49,0.023333333333333334,1.0599999999999998,1.2277777777777779,0.4755555555555556,1.2344444444444445,0.03222222222222223,0.5525925925925926,0.7707999999999999,0.3858666666666667,0.7916,0.04373333333333333,0.3208
2017-12-08,3.3333333333333335,1.1666666666666667,3.3333333333333335,0.1,2.9,2.062222222222222,0.7511111111111111,2.5266666666666664,0.02666666666666667,1.14,1.2570370370370372,0.4848148148148148,1.267777777777778,0.03222222222222223,0.5822222222222222,0.7833333333333333,0.3902666666666667,0.8038666666666667,0.04413333333333333,0.33213333333333334
2017-12-09,3.3333333333333335,1.1666666666666667,3.3333333333333335,0.1,2.9,2.12,0.77,2.5633333333333335,0.030000000000000002,1.22,1.2862962962962963,0.494074074074074,1.301111111111111,0.03222222222222222,0.6118518518518518,0.7958666666666667,0.3946666666666666,0.8161333333333334,0.04453333333333334,0.3434666666666667
2017-12-10,3.3333333333333335,1.1666666666666667,3.3333333333333335,0.1,2.9,2.1777777777777776,0.788888888888889,2.6,0.03333333333333333,1.3,1.3155555555555556,0.5033333333333334,1.3344444444444443,0.03222222222222222,0.6414814814814815,0.8084,0.3990666666666667,0.8284,0.04493333333333334,0.3548
2017-12-11,3.3333333333333335,1.1666666666666667,3.3333333333333335,0.1,2.9,2.235555555555556,0.8077777777777777,2.6366666666666663,0.03666666666666667,1.38,1.344814814814815,0.5125925925925926,1.367777777777778,0.03222222222222223,0.6711111111111111,0.8209333333333334,0.4034666666666667,0.8406666666666668,0.04533333333333334,0.3661333333333333
2017-12-12,3.3333333333333335,1.1666666666666667,3.3333333333333335,0.1,2.9,2.2933333333333334,0.8266666666666667,2.6733333333333333,0.04000000000000001,1.46,1.3740740740740742,0.5218518518518518,1.401111111111111,0.03222222222222223,0.7007407407407407,0.8334666666666666,0.40786666666666666,0.8529333333333333,0.045733333333333334,0.3774666666666666
2017-12-13,3.3333333333333335,1.1666666666666667,3.3333333333333335,0.1,2.9,2.351111111111111,0.8455555555555556,2.71,0.043333333333333335,1.5399999999999998,1.4033333333333333,0.5311111111111112,1.4344444444444444,0.03222222222222223,0.7303703703703703,0.846,0.41226666666666667,0.8652000000000001,0.04613333333333333,0.38880000000000003
2017-12-14,3.3333333333333335,1.1666666666666667,3.3333333333333335,0.1,2.9,2.4088888888888893,0.8644444444444446,2.746666666666667,0.04666666666666667,1.62,1.4325925925925926,0.5403703703703704,1.4677777777777776,0.03222222222222222,0.7599999999999999,0.8585333333333334,0.4166666666666667,0.8774666666666667,0.046533333333333336,0.40013333333333334
2017-12-15,3.3333333333333335,1.1666666666666667,3.3333333333333335,0.1,2.9,2.466666666666667,0.8833333333333333,2.783333333333333,0.05,1.7,1.4618518518518517,0.5496296296296296,1.5011111111111113,0.03222222222222222,0.7896296296296296,0.8710666666666667,0.42106666666666664,0.8897333333333333,0.046933333333333334,0.41146666666666665
2017-12-16,3.3333333333333335,1.1666666666666667,3.3333333333333335,0.1,2.9,2.5244444444444443,0.9022222222222223,2.82,0.05333333333333334,1.78,1.4911111111111113,0.558888888888889,1.5344444444444443,0.03222222222222223,0.8192592592592591,0.8836,0.42546666666666666,0.902,0.04733333333333334,0.4228
2017-12-17,3.3333333333333335,1.1666666666666667,3.3333333333333335,0.1,2.9,2.582222222222222,0.9211111111111112,2.8566666666666674,0.05666666666666667,1.8599999999999999,1.5203703703703704,0.5681481481481482,1.5677777777777777,0.03222222222222223,0.8488888888888888,0.8961333333333333,0.4298666666666667,0.9142666666666667,0.047733333333333336,0.4341333333333333
2017-12-18,3.3333333333333335,1.1666666666666667,3.3333333333333335,0.1,2.9,2.64,0.94,2.8933333333333335,0.060000000000000005,1.94,1.5496296296296297,0.5774074074074075,1.6011111111111114,0.03222222222222223,0.8785185185185186,0.9086666666666667,0.43426666666666663,0.9265333333333333,0.04813333333333334,0.4454666666666666
2017-12-19,3.3333333333333335,1.1666666666666667,3.3333333333333335,0.1,2.9,2.697777777777778,0.958888888888889,2.93,0.06333333333333334,2.02,1.5788888888888892,0.5866666666666667,1.6344444444444444,0.03222222222222222,0.9081481481481481,0.9212,0.4386666666666667,0.9388,0.04853333333333334,0.45679999999999993
2017-12-20,3.3333333333333335,1.1666666666666667,3.3333333333333335,0.1,2.9,2.7555555555555555,0.9777777777777779,2.9666666666666672,0.06666666666666667,2.1,1.608148148148148,0.595925925925926,1.6677777777777778,0.03222222222222222,0.9377777777777778,0.9337333333333333,0.44306666666666666,0.9510666666666667,0.048933333333333336,0.46813333333333335
2017-12-21,3.3333333333333335,1.1666666666666667,3.3333333333333335,0.1,2.9,2.8133333333333335,0.9966666666666666,3.0033333333333334,0.07,2.1799999999999997,1.6374074074074074,0.6051851851851852,1.7011111111111115,0.03222222222222222,0.9674074074074074,0.9462666666666668,0.4474666666666666,0.9633333333333333,0.04933333333333333,0.4794666666666667
2017-12-22,3.3333333333333335,1.1666666666666667,3.3333333333333335,0.1,2.9,2.8711111111111114,1.0155555555555555,3.04,0.07333333333333333,2.26,1.666666666666667,0.6144444444444445,1.7344444444444445,0.03222222222222223,0.997037037037037,0.9588,0.4518666666666667,0.9756,0.04973333333333334,0.49079999999999996
2017-12-23,3.3333333333333335,1.1666666666666667,3.3333333333333335,0.1,2.9,2.9288888888888893,1.0344444444444445,3.076666666666667,0.07666666666666667,2.3400000000000003,1.6959259259259258,0.6237037037037036,1.7677777777777777,0.03222222222222223,1.0266666666666668,0.9713333333333334,0.4562666666666667,0.9878666666666667,0.05013333333333334,0.5021333333333333
2017-12-24,3.3333333333333335,1.1666666666666667,3.3333333333333335,0.1,2.9,2.9866666666666664,1.0533333333333335,3.1133333333333337,0.08000000000000002,2.42,1.7251851851851854,0.632962962962963,1.8011111111111113,0.03222222222222223,1.0562962962962963,0.9838666666666668,0.4606666666666666,1.0001333333333335,0.05053333333333334,0.5134666666666667
2017-12-25,3.3333333333333335,1.1666666666666667,3.3333333333333335,0.1,2.9,3.0444444444444447,1.0722222222222224,3.15,0.08333333333333333,2.5,1.7544444444444445,0.6422222222222222,1.8344444444444443,0.03222222222222222,1.085925925925926,0.9964,0.4650666666666667,1.0124,0.05093333333333334,0.5248
2017-12-26,3.3333333333333335,1.1666666666666667,3.3333333333333335,0.1,2.9,3.1022222222222227,1.0911111111111111,3.186666666666667,0.08666666666666667,2.5799999999999996,1.7837037037037038,0.6514814814814814,1.8677777777777778,0.03222222222222222,1.1155555555555554,1.0089333333333335,0.4694666666666667,1.0246666666666668,0.051333333333333335,0.5361333333333334
2017-12-27,3.3333333333333335,1.1666666666666667,3.3333333333333335,0.1,2.9,3.1599999999999997,1.1099999999999999,3.2233333333333336,0.09000000000000001,2.6599999999999997,1.812962962962963,0.6607407407407407,1.9011111111111114,0.03222222222222223,1.145185185185185,1.0214666666666667,0.47386666666666666,1.0369333333333335,0.05173333333333333,0.5474666666666667
2017-12-28,3.3333333333333335,1.1666666666666667,3.3333333333333335,0.1,2.9,3.217777777777778,1.128888888888889,3.26,0.09333333333333334,2.74,1.8422222222222224,0.67,1.9344444444444444,0.03222222222222223,1.1748148148148148,1.034,0.4782666666666667,1.0492000000000001,0.05213333333333334,0.5588
2017-12-29,3.3333333333333335,1.1666666666666667,3.3333333333333335,0.1,2.9,3.2755555555555556,1.147777777777778,3.296666666666667,0.09666666666666668,2.82,1.8714814814814815,0.6792592592592592,1.9677777777777776,0.03222222222222223,1.2044444444444444,1.0465333333333333,0.4826666666666667,1.0614666666666666,0.05253333333333334,0.5701333333333334
2017-12-30,3.3333333333333335,1.1666666666666667,3.3333333333333335,0.1,2.9,3.3333333333333335,1.1666666666666667,3.3333333333333335,0.1,2.9,1.9,0.688888888888889,2.0000000000000004,0.03333333333333333,1.2333333333333334,1.0590666666666668,0.48706666666666665,1.0737333333333334,0.05293333333333334,0.5814666666666667
2017-12-31,3.3333333333333335,1.1666666666666667,3.3333333333333335,0.1,2.9,3.333333333333334,1.166666666666667,3.3333333333333335,0.1,2.8999999999999995,1.9285185185185187,0.6985185185185185,2.0322222222222224,0.034444444444444444,1.2622222222222221,1.0715999999999999,0.49146666666666666,1.086,0.05333333333333334,0.5928
2018-01-01,1.7666666666666666,0.9333333333333333,0.8333333333333334,0.2,3.3333333333333335,3.281111111111111,1.1588888888888889,3.2500000000000004,0.10333333333333333,2.9144444444444444,1.9396296296296296,0.7055555555555556,2.0366666666666666,0.03666666666666667,1.295925925925926,1.0778666666666665,0.49493333333333334,1.0882666666666667,0.05413333333333334,0.6058666666666667
2018-01-02,1.7666666666666666,0.9333333333333333,0.8333333333333334,0.2,3.3333333333333335,3.228888888888889,1.1511111111111112,3.1666666666666665,0.10666666666666667,2.928888888888889,1.950740740740741,0.7125925925925926,2.0411111111111113,0.03888888888888889,1.3296296296296295,1.0841333333333334,0.49839999999999995,1.0905333333333334,0.054933333333333334,0.6189333333333334
2018-01-03,1.7666666666666666,0.9333333333333333,0.8333333333333334,0.2,3.3333333333333335,3.176666666666667,1.1433333333333335,3.0833333333333335,0.11000000000000001,2.9433333333333334,1.9618518518518517,0.7196296296296296,2.0455555555555556,0.04111111111111111,1.3633333333333333,1.0904,0.5018666666666667,1.0928,0.055733333333333336,0.632
2018-01-04,1.7666666666666666,0.9333333333333333,0.8333333333333334,0.2,3.3333333333333335,3.1244444444444444,1.1355555555555554,3.0000000000000004,0.11333333333333334,2.957777777777778,1.9729629629629633,0.7266666666666667,2.05,0.043333333333333335,1.397037037037037,1.0966666666666667,0.5053333333333333,1.0950666666666666,0.05653333333333334,0.6450666666666666
2018-01-05,1.7666666666666666,0.9333333333333333,0.8333333333333334,0.2,3.3333333333333335,3.0722222222222224,1.1277777777777778,2.9166666666666665,0.11666666666666667,2.972222222222222,1.984074074074074,0.7337037037037039,2.0544444444444445,0.045555555555555564,1.4307407407407409,1.102933333333333,0.5088,1.0973333333333335,0.05733333333333333,0.6581333333333333
2018-01-06,1.7666666666666666,0.9333333333333333,0.8333333333333334,0.2,3.3333333333333335,3.0200000000000005,1.12,2.8333333333333335,0.12000000000000001,2.9866666666666664,1.9951851851851854,0.7407407407407406,2.0588888888888888,0.04777777777777777,1.4644444444444442,1.1077333333333335,0.5113333333333333,1.0996,0.05813333333333334,0.6705333333333333
2018-01-07,1.7666666666666666,0.9333333333333333,0.8333333333333334,0.2,3.3333333333333335,2.9677777777777776,1.1122222222222222,2.7500000000000004,0.12333333333333334,3.001111111111111,2.0062962962962962,0.7477777777777778,2.0633333333333335,0.05,1.4981481481481482,1.1125333333333334,0.5138666666666667,1.1018666666666665,0.05893333333333334,0.6829333333333333
